protocol_id,image_id,evaluation_split,predicted_risk_state,predicted_text_count,predicted_screen_count,predicted_text_boxes_json,predicted_screen_boxes_json,ground_truth_text_present,ground_truth_screen_present,predicted_text_present,predicted_screen_present
MM2_0011,day1/members/onanong/12_0645.webp,development,screen_present,0,2,[],"[{""x1"":1603,""y1"":1239,""x2"":2179,""y2"":1593},{""x1"":2340,""y1"":1391,""x2"":2556,""y2"":1734}]",False,True,False,True
MM2_0012,day1/members/onanong/12_0150.webp,development,screen_present,0,2,[],"[{""x1"":1858,""y1"":1194,""x2"":2443,""y2"":1554},{""x1"":2623,""y1"":1378,""x2"":2812,""y2"":1744}]",False,True,False,True
MM2_0013,day1/members/onanong/13_0656.webp,development,text_and_screen_present,2,4,"[{""x1"":3388,""y1"":42,""x2"":3614,""y2"":140},{""x1"":923,""y1"":1271,""x2"":1007,""y2"":1417}]","[{""x1"":1455,""y1"":5,""x2"":2310,""y2"":745},{""x1"":2166,""y1"":1416,""x2"":2328,""y2"":1782},{""x1"":2682,""y1"":1137,""x2"":3126,""y2"":1413},{""x1"":1298,""y1"":1218,""x2"":2205,""y2"":1791}]",False,True,True,True
MM2_0014,day1/members/allie/13_0023.webp,test,screen_present,0,1,[],"[{""x1"":2394,""y1"":1210,""x2"":3537,""y2"":2143}]",True,True,False,True
MM2_0015,day1/members/werner/13_0227.webp,test,text_and_screen_present,4,1,"[{""x1"":1247,""y1"":0,""x2"":1503,""y2"":143},{""x1"":1929,""y1"":969,""x2"":2034,""y2"":1125},{""x1"":1990,""y1"":982,""x2"":2137,""y2"":1185},{""x1"":2146,""y1"":1063,""x2"":2208,""y2"":1170}]","[{""x1"":1404,""y1"":1653,""x2"":2164,""y2"":2160}]",False,True,True,True
MM2_0016,day1/members/onanong/13_0418.webp,test,screen_present,0,2,[],"[{""x1"":1551,""y1"":1282,""x2"":2121,""y2"":1624},{""x1"":2275,""y1"":1503,""x2"":2449,""y2"":1839}]",False,True,False,True
MM2_0017,day1/members/allie/14_0032.webp,development,text_and_screen_present,15,1,"[{""x1"":0,""y1"":597,""x2"":145,""y2"":857},{""x1"":249,""y1"":631,""x2"":477,""y2"":895},{""x1"":602,""y1"":772,""x2"":728,""y2"":900},{""x1"":2597,""y1"":1607,""x2"":2631,""y2"":1621},{""x1"":0,""y1"":1628,""x2"":88,""y2"":1810},{""x1"":186,""y1"":1548,""x2"":410,""y2"":1804},{""x1"":3038,""y1"":1770,""x2"":3068,""y2"":1794},{""x1"":3285,""y1"":2017,""x2"":3337,""y2"":2053},{""x1"":2506,""y1"":1588,""x2"":2551,""y2"":1611},{""x1"":2296,""y1"":1852,""x2"":2553,""y2"":2073},{""x1"":1845,""y1"":1918,""x2"":1890,""y2"":1945},{""x1"":1879,""y1"":1927,""x2"":1934,""y2"":1958},{""x1"":2004,""y1"":1960,""x2"":2053,""y2"":1986},{""x1"":2085,""y1"":1971,""x2"":2170,""y2"":2019},{""x1"":2155,""y1"":1989,""x2"":2230,""y2"":2031}]","[{""x1"":2802,""y1"":937,""x2"":3141,""y2"":1150}]",False,True,True,True
MM2_0018,day1/members/cathal/14_0438.webp,development,text_and_screen_present,4,1,"[{""x1"":1843,""y1"":509,""x2"":1869,""y2"":525},{""x1"":2925,""y1"":116,""x2"":3015,""y2"":191},{""x1"":1842,""y1"":436,""x2"":1935,""y2"":484},{""x1"":1833,""y1"":493,""x2"":1932,""y2"":574}]","[{""x1"":1519,""y1"":1242,""x2"":2635,""y2"":2160}]",True,False,True,True
MM2_0019,day1/members/luca/14_0671.webp,development,screen_present,0,1,[],"[{""x1"":1001,""y1"":1446,""x2"":1275,""y2"":1791}]",False,False,False,True
MM2_0020,day1/members/tien/14_0109.webp,development,screen_present,0,2,[],"[{""x1"":2233,""y1"":898,""x2"":2578,""y2"":1129},{""x1"":2380,""y1"":1371,""x2"":2554,""y2"":1503}]",False,True,False,True
MM2_0021,day1/members/luca/15_0032.webp,development,screen_present,0,1,[],"[{""x1"":1668,""y1"":1393,""x2"":1992,""y2"":1747}]",False,False,False,True
MM2_0022,day1/members/onanong/15_0174.webp,development,text_present,2,0,"[{""x1"":3803,""y1"":77,""x2"":3840,""y2"":151},{""x1"":3797,""y1"":145,""x2"":3840,""y2"":221}]",[],True,False,True,False
MM2_0023,day1/members/onanong/15_0421.webp,test,no_text_screen_risk,0,0,[],[],True,False,False,False
MM2_0024,day1/members/florian/15_0596.webp,test,screen_present,0,3,[],"[{""x1"":1548,""y1"":1027,""x2"":2793,""y2"":2146},{""x1"":5,""y1"":841,""x2"":1460,""y2"":2149},{""x1"":2517,""y1"":867,""x2"":3093,""y2"":1270}]",False,True,False,True
MM2_0025,day1/members/werner/16_0501.webp,development,text_and_screen_present,2,1,"[{""x1"":1271,""y1"":282,""x2"":1500,""y2"":586},{""x1"":66,""y1"":450,""x2"":606,""y2"":885}]","[{""x1"":2184,""y1"":1857,""x2"":2466,""y2"":2145}]",False,True,True,True
MM2_0026,day1/members/werner/16_0278.webp,development,screen_present,0,1,[],"[{""x1"":3025,""y1"":1143,""x2"":3252,""y2"":1279}]",False,True,False,True
MM2_0027,day1/members/florian/16_0046.webp,test,screen_present,0,1,[],"[{""x1"":1789,""y1"":1000,""x2"":3075,""y2"":2123}]",True,False,False,True
MM2_0028,day1/members/cathal/16_0128.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0029,day1/members/klaus/17_0225.webp,development,text_and_screen_present,3,1,"[{""x1"":2338,""y1"":242,""x2"":2464,""y2"":428},{""x1"":1233,""y1"":555,""x2"":1345,""y2"":711},{""x1"":2051,""y1"":713,""x2"":2121,""y2"":777}]","[{""x1"":2244,""y1"":868,""x2"":3822,""y2"":2151}]",True,False,True,True
MM2_0030,day1/members/cathal/17_0482.webp,test,no_text_screen_risk,0,0,[],[],True,False,False,False
MM2_0031,day1/members/stevan/17_0713.webp,development,text_present,2,0,"[{""x1"":919,""y1"":1203,""x2"":1179,""y2"":1467},{""x1"":731,""y1"":960,""x2"":910,""y2"":1128}]",[],False,False,True,False
MM2_0032,day1/members/tien/17_0143.webp,development,screen_present,0,1,[],"[{""x1"":2614,""y1"":1692,""x2"":2710,""y2"":1788}]",False,False,False,True
MM2_0033,day1/members/werner/18_0025.webp,development,text_present,6,0,"[{""x1"":1571,""y1"":1105,""x2"":1847,""y2"":1397},{""x1"":2929,""y1"":563,""x2"":3209,""y2"":742},{""x1"":2389,""y1"":1137,""x2"":2711,""y2"":1496},{""x1"":1079,""y1"":1295,""x2"":1384,""y2"":1616},{""x1"":833,""y1"":1587,""x2"":1084,""y2"":1815},{""x1"":1739,""y1"":1710,""x2"":1989,""y2"":1988}]",[],True,False,True,False
MM2_0034,day1/members/cathal/18_0506.webp,development,screen_present,0,1,[],"[{""x1"":1353,""y1"":350,""x2"":2013,""y2"":842}]",False,True,False,True
MM2_0035,day1/members/luca/18_0100.webp,development,screen_present,0,2,[],"[{""x1"":3012,""y1"":870,""x2"":3840,""y2"":1818},{""x1"":2136,""y1"":864,""x2"":3837,""y2"":2122}]",False,True,False,True
MM2_0036,day1/members/bjorn/18_0423.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0037,day1/members/werner/19_0440.webp,test,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0038,day1/members/onanong/19_0549.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0039,day1/members/allie/19_0644.webp,development,screen_present,0,1,[],"[{""x1"":2907,""y1"":1443,""x2"":3837,""y2"":2145}]",False,True,False,True
MM2_0040,day1/members/tien/19_0234.webp,development,no_text_screen_risk,0,0,[],[],False,False,False,False
MM2_0041,day1/members/florian/20_0272.webp,test,text_and_screen_present,2,1,"[{""x1"":2834,""y1"":0,""x2"":2904,""y2"":44},{""x1"":1943,""y1"":450,""x2"":2036,""y2"":507}]","[{""x1"":1580,""y1"":941,""x2"":2769,""y2"":2160}]",True,False,True,True
MM2_0042,day1/members/florian/20_0329.webp,development,text_and_screen_present,230,3,"[{""x1"":2811,""y1"":49,""x2"":2899,""y2"":197},{""x1"":1774,""y1"":1426,""x2"":1994,""y2"":1450},{""x1"":2168,""y1"":1430,""x2"":2310,""y2"":1460},{""x1"":1641,""y1"":1453,""x2"":1687,""y2"":1469},{""x1"":1683,""y1"":1447,""x2"":2109,""y2"":1478},{""x1"":1712,""y1"":1472,""x2"":2030,""y2"":1500},{""x1"":2052,""y1"":1470,""x2"":2108,""y2"":1494},{""x1"":1641,""y1"":1487,""x2"":1677,""y2"":1507},{""x1"":1684,""y1"":1488,""x2"":2108,""y2"":1519},{""x1"":2204,""y1"":1488,""x2"":2332,""y2"":1518},{""x1"":2386,""y1"":1494,""x2"":2438,""y2"":1522},{""x1"":1640,""y1"":1504,""x2"":1854,""y2"":1537},{""x1"":1900,""y1"":1508,""x2"":2108,""y2"":1538},{""x1"":2314,""y1"":1516,""x2"":2358,""y2"":1540},{""x1"":1640,""y1"":1524,""x2"":1928,""y2"":1556},{""x1"":1977,""y1"":1535,""x2"":2031,""y2"":1555},{""x1"":2085,""y1"":1533,""x2"":2107,""y2"":1547},{""x1"":2133,""y1"":1535,""x2"":2151,""y2"":1551},{""x1"":2209,""y1"":1525,""x2"":2357,""y2"":1565},{""x1"":1640,""y1"":1544,""x2"":1678,""y2"":1568},{""x1"":1705,""y1"":1543,""x2"":2110,""y2"":1583},{""x1"":2354,""y1"":1542,""x2"":2442,""y2"":1569},{""x1"":1636,""y1"":1557,""x2"":1703,""y2"":1606},{""x1"":1697,""y1"":1565,""x2"":2109,""y2"":1601},{""x1"":2268,""y1"":1578,""x2"":2304,""y2"":1604},{""x1"":1687,""y1"":1581,""x2"":2112,""y2"":1617},{""x1"":2234,""y1"":1594,""x2"":2262,""y2"":1622},{""x1"":2357,""y1"":1591,""x2"":2395,""y2"":1611},{""x1"":1636,""y1"":1595,""x2"":1749,""y2"":1645},{""x1"":1745,""y1"":1613,""x2"":1765,""y2"":1627},{""x1"":1760,""y1"":1608,""x2"":1964,""y2"":1636},{""x1"":2007,""y1"":1606,""x2"":2110,""y2"":1634},{""x1"":2253,""y1"":1595,""x2"":2333,""y2"":1633},{""x1"":2374,""y1"":1613,""x2"":2448,""y2"":1644},{""x1"":1702,""y1"":1622,""x2"":2108,""y2"":1654},{""x1"":2262,""y1"":1624,""x2"":2308,""y2"":1648},{""x1"":2371,""y1"":1637,""x2"":2393,""y2"":1657},{""x1"":1643,""y1"":1659,""x2"":1663,""y2"":1675},{""x1"":1685,""y1"":1637,""x2"":2112,""y2"":1675},{""x1"":2287,""y1"":1651,""x2"":2319,""y2"":1671},{""x1"":2311,""y1"":1647,""x2"":2374,""y2"":1684},{""x1"":2422,""y1"":1638,""x2"":2452,""y2"":1662},{""x1"":1640,""y1"":1672,""x2"":1690,""y2"":1696},{""x1"":1734,""y1"":1660,""x2"":2054,""y2"":1690},{""x1"":2248,""y1"":1660,""x2"":2310,""y2"":1692},{""x1"":2366,""y1"":1654,""x2"":2454,""y2"":1686},{""x1"":1640,""y1"":1675,""x2"":1824,""y2"":1724},{""x1"":1820,""y1"":1682,""x2"":1964,""y2"":1710},{""x1"":1994,""y1"":1686,""x2"":2058,""y2"":1710},{""x1"":2284,""y1"":1692,""x2"":2316,""y2"":1716},{""x1"":2305,""y1"":1689,""x2"":2370,""y2"":1726},{""x1"":2414,""y1"":1684,""x2"":2454,""y2"":1708},{""x1"":1804,""y1"":1700,""x2"":1872,""y2"":1726},{""x1"":1916,""y1"":1700,""x2"":2108,""y2"":1728},{""x1"":1642,""y1"":1726,""x2"":1704,""y2"":1750},{""x1"":1714,""y1"":1712,""x2"":1822,""y2"":1740},{""x1"":1866,""y1"":1718,""x2"":2108,""y2"":1748},{""x1"":2279,""y1"":1711,""x2"":2460,""y2"":1756},{""x1"":1641,""y1"":1733,""x2"":1729,""y2"":1771},{""x1"":1754,""y1"":1734,""x2"":2108,""y2"":1766},{""x1"":2342,""y1"":1742,""x2"":2368,""y2"":1768},{""x1"":1639,""y1"":1751,""x2"":1845,""y2"":1791},{""x1"":1878,""y1"":1756,""x2"":2108,""y2"":1786},{""x1"":2213,""y1"":1761,""x2"":2227,""y2"":1777},{""x1"":2294,""y1"":1758,""x2"":2340,""y2"":1784},{""x1"":2360,""y1"":1744,""x2"":2462,""y2"":1777},{""x1"":1643,""y1"":1783,""x2"":1705,""y2"":1803},{""x1"":1721,""y1"":1767,""x2"":2109,""y2"":1803},{""x1"":2230,""y1"":1782,""x2"":2254,""y2"":1806},{""x1"":2300,""y1"":1778,""x2"":2336,""y2"":1804},{""x1"":2381,""y1"":1771,""x2"":2403,""y2"":1791},{""x1"":1642,""y1"":1787,""x2"":1833,""y2"":1824},{""x1"":1872,""y1"":1794,""x2"":2044,""y2"":1822},{""x1"":2331,""y1"":1783,""x2"":2467,""y2"":1821},{""x1"":1639,""y1"":1805,""x2"":1815,""y2"":1841},{""x1"":1867,""y1"":1810,""x2"":2032,""y2"":1838},{""x1"":2059,""y1"":1821,""x2"":2077,""y2"":1833},{""x1"":2073,""y1"":1813,""x2"":2107,""y2"":1833},{""x1"":2316,""y1"":1804,""x2"":2348,""y2"":1828},{""x1"":2376,""y1"":1814,""x2"":2469,""y2"":1844},{""x1"":1653,""y1"":1835,""x2"":1695,""y2"":1855},{""x1"":1715,""y1"":1819,""x2"":2109,""y2"":1859},{""x1"":1658,""y1"":1854,""x2"":1906,""y2"":1886},{""x1"":2205,""y1"":1859,""x2"":2219,""y2"":1875},{""x1"":2299,""y1"":1845,""x2"":2329,""y2"":1865},{""x1"":2372,""y1"":1852,""x2"":2444,""y2"":1882},{""x1"":1639,""y1"":1871,""x2"":1703,""y2"":1913},{""x1"":1681,""y1"":1865,""x2"":2109,""y2"":1905},{""x1"":2278,""y1"":1878,""x2"":2312,""y2"":1904},{""x1"":2355,""y1"":1871,""x2"":2429,""y2"":1907},{""x1"":1693,""y1"":1883,""x2"":2007,""y2"":1925},{""x1"":2048,""y1"":1898,""x2"":2107,""y2"":1926},{""x1"":2279,""y1"":1883,""x2"":2337,""y2"":1923},{""x1"":2379,""y1"":1899,""x2"":2478,""y2"":1928},{""x1"":1639,""y1"":1903,""x2"":2107,""y2"":1943},{""x1"":2246,""y1"":1912,""x2"":2296,""y2"":1940},{""x1"":2340,""y1"":1914,""x2"":2414,""y2"":1942},{""x1"":1640,""y1"":1924,""x2"":1780,""y2"":1950},{""x1"":1832,""y1"":1928,""x2"":2106,""y2"":1960},{""x1"":2249,""y1"":1935,""x2"":2265,""y2"":1951},{""x1"":2287,""y1"":1919,""x2"":2385,""y2"":1961},{""x1"":2408,""y1"":1924,""x2"":2480,""y2"":1950},{""x1"":1638,""y1"":1940,""x2"":1702,""y2"":1968},{""x1"":1745,""y1"":1947,""x2"":1775,""y2"":1965},{""x1"":1818,""y1"":1946,""x2"":1884,""y2"":1970},{""x1"":1940,""y1"":1950,""x2"":2052,""y2"":1978},{""x1"":2355,""y1"":1937,""x2"":2484,""y2"":1979},{""x1"":1654,""y1"":1960,""x2"":2026,""y2"":1990},{""x1"":2033,""y1"":1975,""x2"":2103,""y2"":1991},{""x1"":2456,""y1"":1966,""x2"":2484,""y2"":1992},{""x1"":1640,""y1"":1980,""x2"":1988,""y2"":2006},{""x1"":2061,""y1"":1995,""x2"":2101,""y2"":2007},{""x1"":2312,""y1"":1986,""x2"":2348,""y2"":2012},{""x1"":1640,""y1"":1996,""x2"":1960,""y2"":2024},{""x1"":2067,""y1"":2009,""x2"":2101,""y2"":2027},{""x1"":2257,""y1"":1991,""x2"":2491,""y2"":2033},{""x1"":1638,""y1"":2013,""x2"":1874,""y2"":2042},{""x1"":1880,""y1"":2016,""x2"":1972,""y2"":2040},{""x1"":2253,""y1"":2007,""x2"":2331,""y2"":2047},{""x1"":2437,""y1"":2031,""x2"":2457,""y2"":2045},{""x1"":2457,""y1"":2027,""x2"":2489,""y2"":2047},{""x1"":1641,""y1"":2035,""x2"":1671,""y2"":2055},{""x1"":1682,""y1"":2034,""x2"":1964,""y2"":2060},{""x1"":2079,""y1"":2043,""x2"":2099,""y2"":2057},{""x1"":2299,""y1"":2045,""x2"":2317,""y2"":2061},{""x1"":1640,""y1"":2052,""x2"":1816,""y2"":2078},{""x1"":1845,""y1"":2053,""x2"":1947,""y2"":2073},{""x1"":2273,""y1"":2045,""x2"":2391,""y2"":2081},{""x1"":2438,""y1"":2042,""x2"":2495,""y2"":2069},{""x1"":1640,""y1"":2070,""x2"":1920,""y2"":2094},{""x1"":1642,""y1"":2086,""x2"":1950,""y2"":2114},{""x1"":1638,""y1"":2106,""x2"":1850,""y2"":2130},{""x1"":1845,""y1"":2103,""x2"":1913,""y2"":2147},{""x1"":1901,""y1"":2105,""x2"":1939,""y2"":2125},{""x1"":1638,""y1"":2124,""x2"":1766,""y2"":2148},{""x1"":1795,""y1"":2123,""x2"":1873,""y2"":2143},{""x1"":1907,""y1"":2125,""x2"":1943,""y2"":2141},{""x1"":1723,""y1"":2145,""x2"":1769,""y2"":2160},{""x1"":1787,""y1"":2145,""x2"":1805,""y2"":2159},{""x1"":1833,""y1"":2143,""x2"":1941,""y2"":2159},{""x1"":1996,""y1"":639,""x2"":2090,""y2"":700},{""x1"":2124,""y1"":1446,""x2"":2218,""y2"":1486},{""x1"":1638,""y1"":1464,""x2"":1719,""y2"":1495},{""x1"":2127,""y1"":1467,""x2"":2212,""y2"":1509},{""x1"":2023,""y1"":1471,""x2"":2058,""y2"":1496},{""x1"":2126,""y1"":1489,""x2"":2323,""y2"":1543},{""x1"":2322,""y1"":1488,""x2"":2391,""y2"":1527},{""x1"":2125,""y1"":1503,""x2"":2221,""y2"":1554},{""x1"":1847,""y1"":1511,""x2"":1905,""y2"":1542},{""x1"":2024,""y1"":1526,""x2"":2089,""y2"":1556},{""x1"":1919,""y1"":1529,""x2"":1984,""y2"":1562},{""x1"":1669,""y1"":1541,""x2"":1714,""y2"":1572},{""x1"":2125,""y1"":1544,""x2"":2211,""y2"":1595},{""x1"":2194,""y1"":1562,""x2"":2279,""y2"":1603},{""x1"":2133,""y1"":1571,""x2"":2244,""y2"":1620},{""x1"":2294,""y1"":1581,""x2"":2364,""y2"":1617},{""x1"":2387,""y1"":1584,""x2"":2452,""y2"":1625},{""x1"":2125,""y1"":1585,""x2"":2222,""y2"":1640},{""x1"":1956,""y1"":1609,""x2"":2013,""y2"":1638},{""x1"":2207,""y1"":1610,""x2"":2268,""y2"":1642},{""x1"":2325,""y1"":1609,""x2"":2382,""y2"":1642},{""x1"":2145,""y1"":1614,""x2"":2294,""y2"":1674},{""x1"":2302,""y1"":1626,""x2"":2377,""y2"":1658},{""x1"":1630,""y1"":1627,""x2"":1746,""y2"":1694},{""x1"":2384,""y1"":1631,""x2"":2428,""y2"":1664},{""x1"":2185,""y1"":1642,""x2"":2254,""y2"":1684},{""x1"":2045,""y1"":1659,""x2"":2110,""y2"":1688},{""x1"":2172,""y1"":1662,""x2"":2254,""y2"":1707},{""x1"":2302,""y1"":1667,""x2"":2361,""y2"":1702},{""x1"":1682,""y1"":1672,""x2"":1747,""y2"":1702},{""x1"":2351,""y1"":1671,""x2"":2423,""y2"":1713},{""x1"":2052,""y1"":1679,""x2"":2111,""y2"":1708},{""x1"":2237,""y1"":1676,""x2"":2296,""y2"":1715},{""x1"":2156,""y1"":1679,""x2"":2238,""y2"":1725},{""x1"":1955,""y1"":1684,""x2"":2000,""y2"":1713},{""x1"":2223,""y1"":1698,""x2"":2291,""y2"":1733},{""x1"":1866,""y1"":1702,""x2"":1921,""y2"":1730},{""x1"":2164,""y1"":1698,""x2"":2251,""y2"":1750},{""x1"":1642,""y1"":1708,""x2"":1719,""y2"":1739},{""x1"":1816,""y1"":1717,""x2"":1871,""y2"":1745},{""x1"":2237,""y1"":1723,""x2"":2297,""y2"":1756},{""x1"":1723,""y1"":1737,""x2"":1756,""y2"":1754},{""x1"":2285,""y1"":1733,""x2"":2348,""y2"":1766},{""x1"":2163,""y1"":1737,""x2"":2224,""y2"":1781},{""x1"":2219,""y1"":1737,""x2"":2304,""y2"":1783},{""x1"":1839,""y1"":1758,""x2"":1881,""y2"":1781},{""x1"":2151,""y1"":1754,""x2"":2241,""y2"":1809},{""x1"":2214,""y1"":1754,""x2"":2309,""y2"":1808},{""x1"":2331,""y1"":1764,""x2"":2386,""y2"":1793},{""x1"":2145,""y1"":1768,""x2"":2245,""y2"":1832},{""x1"":2396,""y1"":1772,""x2"":2465,""y2"":1802},{""x1"":1824,""y1"":1790,""x2"":1877,""y2"":1819},{""x1"":2037,""y1"":1790,""x2"":2108,""y2"":1819},{""x1"":2244,""y1"":1788,""x2"":2323,""y2"":1827},{""x1"":2161,""y1"":1802,""x2"":2310,""y2"":1866},{""x1"":2339,""y1"":1802,""x2"":2386,""y2"":1837},{""x1"":1806,""y1"":1801,""x2"":1875,""y2"":1839},{""x1"":2025,""y1"":1813,""x2"":2060,""y2"":1838},{""x1"":2160,""y1"":1816,""x2"":2224,""y2"":1861},{""x1"":2207,""y1"":1831,""x2"":2285,""y2"":1881},{""x1"":2318,""y1"":1840,""x2"":2381,""y2"":1878},{""x1"":2267,""y1"":1850,""x2"":2319,""y2"":1887},{""x1"":2210,""y1"":1856,""x2"":2286,""y2"":1901},{""x1"":2304,""y1"":1860,""x2"":2363,""y2"":1895},{""x1"":2163,""y1"":1857,""x2"":2292,""y2"":1923},{""x1"":2423,""y1"":1884,""x2"":2467,""y2"":1907},{""x1"":2324,""y1"":1883,""x2"":2388,""y2"":1925},{""x1"":2194,""y1"":1888,""x2"":2256,""y2"":1936},{""x1"":2001,""y1"":1905,""x2"":2036,""y2"":1926},{""x1"":2294,""y1"":1900,""x2"":2347,""y2"":1934},{""x1"":1772,""y1"":1926,""x2"":1837,""y2"":1955},{""x1"":2258,""y1"":1933,""x2"":2302,""y2"":1962},{""x1"":2291,""y1"":1936,""x2"":2362,""y2"":1978},{""x1"":1696,""y1"":1941,""x2"":1749,""y2"":1969},{""x1"":1772,""y1"":1946,""x2"":1825,""y2"":1971},{""x1"":1880,""y1"":1949,""x2"":1943,""y2"":1975},{""x1"":2189,""y1"":1942,""x2"":2281,""y2"":1999},{""x1"":2382,""y1"":1955,""x2"":2461,""y2"":1994},{""x1"":2265,""y1"":1971,""x2"":2323,""y2"":2007},{""x1"":2205,""y1"":1990,""x2"":2265,""y2"":2030},{""x1"":2200,""y1"":2007,""x2"":2253,""y2"":2046},{""x1"":2337,""y1"":2011,""x2"":2374,""y2"":2038},{""x1"":2361,""y1"":2010,""x2"":2453,""y2"":2073},{""x1"":2239,""y1"":2022,""x2"":2306,""y2"":2063},{""x1"":2323,""y1"":2026,""x2"":2412,""y2"":2062},{""x1"":2219,""y1"":2031,""x2"":2283,""y2"":2074},{""x1"":1813,""y1"":2053,""x2"":1846,""y2"":2074},{""x1"":2241,""y1"":2058,""x2"":2296,""y2"":2095},{""x1"":1761,""y1"":2125,""x2"":1798,""y2"":2146},{""x1"":1801,""y1"":2141,""x2"":1838,""y2"":2160}]","[{""x1"":3240,""y1"":5,""x2"":3840,""y2"":704},{""x1"":451,""y1"":636,""x2"":633,""y2"":736},{""x1"":2196,""y1"":430,""x2"":2508,""y2"":1066}]",True,False,True,True
MM2_0043,day1/members/cathal/20_0173.webp,development,screen_present,0,2,[],"[{""x1"":1596,""y1"":1027,""x2"":1974,""y2"":1290},{""x1"":1737,""y1"":1989,""x2"":2118,""y2"":2139}]",False,False,False,True
MM2_0044,day1/members/onanong/20_0021.webp,development,text_and_screen_present,5,3,"[{""x1"":415,""y1"":507,""x2"":557,""y2"":549},{""x1"":709,""y1"":507,""x2"":815,""y2"":543},{""x1"":1394,""y1"":553,""x2"":1466,""y2"":599},{""x1"":2460,""y1"":1707,""x2"":2532,""y2"":1828},{""x1"":2445,""y1"":1811,""x2"":2485,""y2"":1895}]","[{""x1"":21,""y1"":1644,""x2"":1053,""y2"":2160},{""x1"":1566,""y1"":1608,""x2"":2319,""y2"":2124},{""x1"":1278,""y1"":1980,""x2"":1650,""y2"":2157}]",False,True,True,True
